p,p_minus_1,ord2,ord3,lcm_ord,index,fraction
12431183,12431182,105349,105349,105349,118,0.0084745763
12575881,12575880,34933,69866,69866,180,0.0055555556
12723649,12723648,113604,56802,113604,112,0.0089285714
12756151,12756150,47245,94490,94490,135,0.0074074074
12863881,12863880,2493,107199,107199,120,0.0083333333
13118711,13118710,13145,13145,13145,998,0.0010020040
13258513,13258512,30691,122764,122764,108,0.0092592593
13335337,13335336,26459,105836,105836,126,0.0079365079
14098081,14098080,6385,76620,76620,184,0.0054347826
14141137,14141136,102472,102472,102472,138,0.0072463768
14189809,14189808,93354,46677,93354,152,0.0065789474
14627279,14627278,103009,103009,103009,142,0.0070422535
14645401,14645400,52305,20922,104610,140,0.0071428571
14956111,14956110,63915,127830,127830,117,0.0085470085
15278269,15278268,116628,19438,116628,131,0.0076335878
15372451,15372450,113870,113870,113870,135,0.0074074074
15492721,15492720,129106,129106,129106,120,0.0083333333
16249801,16249800,108332,27083,108332,150,0.0066666667
16423681,16423680,58656,58656,58656,280,0.0035714286
16590169,16590168,131668,131668,131668,126,0.0079365079
17264327,17264326,162871,162871,162871,106,0.0094339623
17641453,17641452,158932,39733,158932,111,0.0090090090
17650273,17650272,166512,55504,166512,106,0.0094339623
17658769,17658768,72372,72372,72372,244,0.0040983607
17804401,17804400,29674,178044,178044,100,0.0100000000
18072767,18072766,127273,127273,127273,142,0.0070422535
18309007,18309006,82473,164946,164946,111,0.0090090090
18752761,18752760,36063,48084,144252,130,0.0076923077
18870931,18870930,96774,96774,96774,195,0.0051282051
18987263,18987262,160909,160909,160909,118,0.0084745763
19024223,19024222,98063,98063,98063,194,0.0051546392
19153201,19153200,72550,145100,145100,132,0.0075757576
19163401,19163400,2337,58425,58425,328,0.0030487805
19228873,19228872,184893,61631,184893,104,0.0096153846
19301041,19301040,80421,26807,80421,240,0.0041666667
19359811,19359810,143406,143406,143406,135,0.0074074074
19453537,19453536,135094,135094,135094,144,0.0069444444
19673881,19673880,163949,163949,163949,120,0.0083333333
20034433,20034432,53856,161568,161568,124,0.0080645161
20192257,20192256,140224,20032,140224,144,0.0069444444
20479489,20479488,38208,152832,152832,134,0.0074626866
21140719,21140718,31181,62362,62362,339,0.0029498525
21247033,21247032,38491,153964,153964,138,0.0072463768
21254041,21254040,59039,118078,118078,180,0.0055555556
21304951,21304950,61575,123150,123150,173,0.0057803468
21494881,21494880,58410,1298,58410,368,0.0027173913
21756223,21756222,98001,21778,196002,111,0.0090090090
21927313,21927312,166116,55372,166116,132,0.0075757576
22251709,22251708,145436,72718,145436,153,0.0065359477
22329049,22329048,132911,132911,132911,168,0.0059523810
22339321,22339320,186161,186161,186161,120,0.0083333333
22504123,22504122,90378,30126,90378,249,0.0040160643
22515001,22515000,23750,142500,142500,158,0.0063291139
22844501,22844500,213500,42700,213500,107,0.0093457944
22976353,22976352,102573,102573,102573,224,0.0044642857
23322553,23322552,126753,42251,126753,184,0.0054347826
23339473,23339472,74806,224418,224418,104,0.0096153846
23341273,23341272,228836,57209,228836,102,0.0098039216
23353273,23353272,72078,144156,144156,162,0.0061728395
23364589,23364588,138252,11521,138252,169,0.0059171598
23505721,23505720,139915,139915,139915,168,0.0059523810
23739449,23739448,110932,221864,221864,107,0.0093457944
24184031,24184030,186031,186031,186031,130,0.0076923077
24262681,24262680,186636,15553,186636,130,0.0076923077
24541177,24541176,185918,92959,185918,132,0.0075757576
25224743,25224742,213769,213769,213769,118,0.0084745763
25267343,25267342,122657,122657,122657,206,0.0048543689
25415569,25415568,176497,176497,176497,144,0.0069444444
25516891,25516890,123270,41090,123270,207,0.0048309179
25587673,25587672,96923,96923,96923,264,0.0037878788
25996363,25996362,176846,176846,176846,147,0.0068027211
26280649,26280648,172899,19211,172899,152,0.0065789474
26416531,26416530,139770,139770,139770,189,0.0052910053
26418097,26418096,61153,183459,183459,144,0.0069444444
26498473,26498472,145596,24266,145596,182,0.0054945055
26660497,26660496,193192,193192,193192,138,0.0072463768
27267241,27267240,162305,2497,162305,168,0.0059523810
27469993,27469992,104053,208106,208106,132,0.0075757576
27521471,27521470,30923,154615,154615,178,0.0056179775
27671041,27671040,153728,153728,153728,180,0.0055555556
27733793,27733792,137296,274592,274592,101,0.0099009901
27758197,27758196,160452,26742,160452,173,0.0057803468
27991801,27991800,46653,186612,186612,150,0.0066666667
27993697,27993696,137224,137224,137224,204,0.0049019608
28031401,28031400,25955,155730,155730,180,0.0055555556
28263479,28263478,239521,239521,239521,118,0.0084745763
28369213,28369212,260268,43378,260268,109,0.0091743119
28840631,28840630,158465,158465,158465,182,0.0054945055
29181343,29181342,6159,283314,283314,103,0.0097087379
29830561,29830560,248588,8572,248588,120,0.0083333333
30155761,30155760,139610,279220,279220,108,0.0092592593
30314701,30314700,134732,67366,134732,225,0.0044444444
30364889,30364888,35473,283784,283784,107,0.0093457944
30488671,30488670,112921,225842,225842,135,0.0074074074
30569401,30569400,29970,35964,179820,170,0.0058823529
30843073,30843072,142792,71396,142792,216,0.0046296296
31175041,31175040,119904,119904,119904,260,0.0038461538
31438081,31438080,261984,261984,261984,120,0.0083333333
31477657,31477656,187367,187367,187367,168,0.0059523810
31539439,31539438,107277,71518,214554,147,0.0068027211
31550221,31550220,75660,56745,226980,139,0.0071942446
31605139,31605138,306846,306846,306846,103,0.0097087379
31755049,31755048,77831,155662,155662,204,0.0049019608
31850521,31850520,312260,312260,312260,102,0.0098039216
31860001,31860000,53100,7080,106200,300,0.0033333333
31987297,31987296,181746,90873,181746,176,0.0056818182
32133337,32133336,170922,170922,170922,188,0.0053191489
32206897,32206896,298212,49702,298212,108,0.0092592593
32295661,32295660,51020,12755,51020,633,0.0015797788
32321213,32321212,320012,320012,320012,101,0.0099009901
32343121,32343120,224605,224605,224605,144,0.0069444444
32397061,32397060,4988,6235,24940,1299,0.0007698229
32544331,32544330,248430,82810,248430,131,0.0076335878
32820817,32820816,237832,237832,237832,138,0.0072463768
33009241,33009240,16181,161810,161810,204,0.0049019608
33037369,33037368,211778,105889,211778,156,0.0064102564
33180841,33180840,28215,197505,197505,168,0.0059523810
33508333,33508332,14716,33111,132444,253,0.0039525692
34408609,34408608,220568,220568,220568,156,0.0064102564
34622041,34622040,140740,908,140740,246,0.0040650407
34678513,34678512,197037,65679,197037,176,0.0056818182
34760161,34760160,86040,43020,86040,404,0.0024752475
34769857,34769856,263408,263408,263408,132,0.0075757576
34867897,34867896,207547,207547,207547,168,0.0059523810
34918031,34918030,86005,86005,86005,406,0.0024630542
35019349,35019348,128276,32069,128276,273,0.0036630037
35158969,35158968,231309,77103,231309,152,0.0065789474
35502263,35502262,334927,334927,334927,106,0.0094339623
35906809,35906808,236229,236229,236229,152,0.0065789474
36463123,36463122,50018,50018,50018,729,0.0013717421
36529657,36529656,49099,147297,147297,248,0.0040322581
36631873,36631872,11696,84796,339184,108,0.0092592593
36686641,36686640,152861,152861,152861,240,0.0041666667
37013897,37013896,145724,291448,291448,127,0.0078740157
37093261,37093260,73452,36726,73452,505,0.0019801980
37384201,37384200,217350,217350,217350,172,0.0058139535
37649851,37649850,358570,358570,358570,105,0.0095238095
37831777,37831776,176784,176784,176784,214,0.0046728972
37863211,37863210,17094,85470,85470,443,0.0022573363
37866529,37866528,37566,338094,338094,112,0.0089285714
37891141,37891140,360868,90217,360868,105,0.0095238095
38293777,38293776,177286,354572,354572,108,0.0092592593
38325601,38325600,255504,31938,255504,150,0.0066666667
38368801,38368800,10950,21900,21900,1752,0.0005707763
38483539,38483538,298322,298322,298322,129,0.0077519380
38764007,38764006,97397,97397,97397,398,0.0025125628
38817599,38817598,245681,245681,245681,158,0.0063291139
38933161,38933160,324443,324443,324443,120,0.0083333333
39089467,39089466,111366,334098,334098,117,0.0085470085
39305857,39305856,307077,307077,307077,128,0.0078125000
39323953,39323952,273083,273083,273083,144,0.0069444444
39453121,39453120,21630,57680,173040,228,0.0043859649
39599029,39599028,289044,72261,289044,137,0.0072992701
39662353,39662352,367244,183622,367244,108,0.0092592593
39677977,39677976,381519,381519,381519,104,0.0096153846
39938251,39938250,319506,319506,319506,125,0.0080000000
39964753,39964752,350568,116856,350568,114,0.0087719298
40027681,40027680,129960,28880,259920,154,0.0064935065
40152517,40152516,355332,88833,355332,113,0.0088495575
40191313,40191312,358851,358851,358851,112,0.0089285714
40415371,40415370,351438,117146,351438,115,0.0086956522
40483633,40483632,240974,240974,240974,168,0.0059523810
40538401,40538400,159600,159600,159600,254,0.0039370079
40627777,40627776,26144,6536,26144,1554,0.0006435006
41158633,41158632,403516,403516,403516,102,0.0098039216
41444041,41444040,345367,345367,345367,120,0.0083333333
41542489,41542488,399447,399447,399447,104,0.0096153846
41783543,41783542,234739,234739,234739,178,0.0056179775
41980033,41980032,327969,327969,327969,128,0.0078125000
42090361,42090360,134905,404715,404715,104,0.0096153846
42156937,42156936,130114,195171,390342,108,0.0092592593
42194491,42194490,216382,216382,216382,195,0.0051282051
42196751,42196750,345875,69175,345875,122,0.0081967213
42347521,42347520,117632,352896,352896,120,0.0083333333
42441961,42441960,192918,35076,385836,110,0.0090909091
42479161,42479160,353993,353993,353993,120,0.0083333333
42814561,42814560,267591,267591,267591,160,0.0062500000
42815257,42815256,324358,324358,324358,132,0.0075757576
43754041,43754040,202565,405130,405130,108,0.0092592593
44046913,44046912,35294,423528,423528,104,0.0096153846
44087473,44087472,27833,333996,333996,132,0.0075757576
44405281,44405280,389520,129840,389520,114,0.0087719298
44581591,44581590,193833,43074,387666,115,0.0086956522
44825041,44825040,373542,373542,373542,120,0.0083333333
45034021,45034020,294340,147170,294340,153,0.0065359477
45373021,45373020,394548,1281,394548,115,0.0086956522
45470881,45470880,87444,36435,437220,104,0.0096153846
45595709,45595708,41564,41564,41564,1097,0.0009115770
45766153,45766152,235908,117954,235908,194,0.0051546392
45824017,45824016,116898,38966,116898,392,0.0025510204
45829573,45829572,355268,88817,355268,129,0.0077519380
46100473,46100472,349246,174623,349246,132,0.0075757576
46204777,46204776,113247,113247,113247,408,0.0024509804
46963489,46963488,150524,150524,150524,312,0.0032051282
47182321,47182320,131062,131062,131062,360,0.0027777778
47209177,47209176,187338,374676,374676,126,0.0079365079
47363497,47363496,232174,116087,232174,204,0.0049019608
47372161,47372160,71776,107664,215328,220,0.0045454545
47710631,47710630,433733,433733,433733,110,0.0090909091
47750041,47750040,314145,314145,314145,152,0.0065789474
47880841,47880840,285005,40715,285005,168,0.0059523810
48133801,48133800,185130,123420,370260,130,0.0076923077
48348631,48348630,179069,358138,358138,135,0.0074074074
48737593,48737592,451274,451274,451274,108,0.0092592593
49323121,49323120,186830,373660,373660,132,0.0075757576
49398961,49398960,36920,2840,36920,1338,0.0007473842
49477921,49477920,206158,412316,412316,120,0.0083333333
49728241,49728240,345335,345335,345335,144,0.0069444444
49844453,49844452,392476,392476,392476,127,0.0078740157
50050991,50050990,342815,342815,342815,146,0.0068493151
50146177,50146176,391767,130589,391767,128,0.0078125000
50165569,50165568,348372,87093,348372,144,0.0069444444
50169241,50169240,21115,464530,464530,108,0.0092592593
50185633,50185632,492016,246008,492016,102,0.0098039216
50187169,50187168,348522,348522,348522,144,0.0069444444
50378057,50378056,115546,462184,462184,109,0.0091743119
50591953,50591952,234222,156148,468444,108,0.0092592593
50657507,50657506,398878,199439,398878,127,0.0078740157
50941873,50941872,314456,78614,314456,162,0.0061728395
50956573,50956572,164908,123681,494724,103,0.0097087379
51315499,51315498,146198,438594,438594,117,0.0085470085
51356281,51356280,427969,427969,427969,120,0.0083333333
51761473,51761472,115539,231078,231078,224,0.0044642857
52487251,52487250,372250,372250,372250,141,0.0070921986
52817711,52817710,218255,218255,218255,242,0.0041322314
53391959,53391958,437639,437639,437639,122,0.0081967213
53463913,53463912,131039,262078,262078,204,0.0049019608
53819641,53819640,128142,192213,384426,140,0.0071428571
53940001,53940000,87000,5000,435000,124,0.0080645161
53996447,53996446,457597,457597,457597,118,0.0084745763
54071041,54071040,28162,337944,337944,160,0.0062500000
54098353,54098352,82467,329868,329868,164,0.0060975610
54441503,54441502,372887,372887,372887,146,0.0068493151
54626447,54626446,345737,345737,345737,158,0.0063291139
55020169,55020168,436668,436668,436668,126,0.0079365079
55076977,55076976,382479,382479,382479,144,0.0069444444
55370641,55370640,88735,106482,532410,104,0.0096153846
55558099,55558098,116474,349422,349422,159,0.0062893082
55608481,55608480,115851,347553,347553,160,0.0062500000
55731983,55731982,170957,170957,170957,326,0.0030674847
56617081,56617080,471809,471809,471809,120,0.0083333333
56634481,56634480,333144,41643,333144,170,0.0058823529
56653931,56653930,112186,280465,560930,101,0.0099009901
56954101,56954100,73300,109950,219900,259,0.0038610039
57184273,57184272,397113,397113,397113,144,0.0069444444
57335401,57335400,318530,63706,318530,180,0.0055555556
57606481,57606480,75798,63165,378990,152,0.0065789474
57735121,57735120,481126,240563,481126,120,0.0083333333
58239361,58239360,50555,454995,454995,128,0.0078125000
58488779,58488778,277198,138599,277198,211,0.0047393365
58534561,58534560,464560,464560,464560,126,0.0079365079
58613881,58613880,563595,563595,563595,104,0.0096153846
58762201,58762200,432075,432075,432075,136,0.0073529412
58779169,58779168,349876,349876,349876,168,0.0059523810
59028001,59028000,122975,19676,491900,120,0.0083333333
59168591,59168590,455143,455143,455143,130,0.0076923077
59215489,59215488,290272,290272,290272,204,0.0049019608
59284873,59284872,548934,182978,548934,108,0.0092592593
59587657,59587656,444684,444684,444684,134,0.0074626866
60116491,60116490,572538,190846,572538,105,0.0095238095
60239401,60239400,602394,301197,602394,100,0.0100000000
60452591,60452590,549569,549569,549569,110,0.0090909091
60496801,60496800,90025,180050,180050,336,0.0029761905
60675889,60675888,166692,333384,333384,182,0.0054945055
60829441,60829440,126728,126728,126728,480,0.0020833333
61333247,61333246,138763,138763,138763,442,0.0022624434
61340693,61340692,515468,515468,515468,119,0.0084033613
61385399,61385398,503159,503159,503159,122,0.0081967213
61457281,61457280,128036,256072,256072,240,0.0041666667
61669873,61669872,350397,350397,350397,176,0.0056818182
61732777,61732776,367457,367457,367457,168,0.0059523810
61735801,61735800,411572,411572,411572,150,0.0066666667
62016601,62016600,103361,516805,516805,120,0.0083333333
62180617,62180616,136361,136361,136361,456,0.0021929825
62617153,62617152,200696,75261,602088,104,0.0096153846
62658091,62658090,19074,31790,95370,657,0.0015220700
63257113,63257112,585714,97619,585714,108,0.0092592593
63844873,63844872,194649,64883,194649,328,0.0030487805
64164073,64164072,381929,381929,381929,168,0.0059523810
64248061,64248060,455660,113915,455660,141,0.0070921986
64774873,64774872,174126,29021,174126,372,0.0026881720
64826521,64826520,491110,491110,491110,132,0.0075757576
65071361,65071360,112192,448768,448768,145,0.0068965517
65721241,65721240,304265,3926,608530,108,0.0092592593
66000691,66000690,488894,488894,488894,135,0.0074074074
66047153,66047152,241048,482096,482096,137,0.0072992701
66055991,66055990,85787,600509,600509,110,0.0090909091
66151391,66151390,560605,112121,560605,118,0.0084745763
66209431,66209430,315283,630566,630566,105,0.0095238095
66325681,66325680,92119,92119,92119,720,0.0013888889
66348481,66348480,345565,69113,345565,192,0.0052083333
66410521,66410520,503110,251555,503110,132,0.0075757576
66548473,66548472,652436,163109,652436,102,0.0098039216
66856201,66856200,445708,222854,445708,150,0.0066666667
67308121,67308120,8129,292644,292644,230,0.0043478261
67314889,67314888,69254,311643,623286,108,0.0092592593
67385893,67385892,566268,94378,566268,119,0.0084033613
67462441,67462440,562187,562187,562187,120,0.0083333333
67758961,67758960,564658,282329,564658,120,0.0083333333
67804991,67804990,616409,616409,616409,110,0.0090909091
68583241,68583240,135540,33885,135540,506,0.0019762846
68626709,68626708,523868,523868,523868,131,0.0076335878
68649601,68649600,572080,286040,572080,120,0.0083333333
68946289,68946288,226797,75599,226797,304,0.0032894737
68960641,68960640,246288,35184,246288,280,0.0035714286
69004633,69004632,676516,338258,676516,102,0.0098039216
69081241,69081240,575677,575677,575677,120,0.0083333333
69085561,69085560,575713,575713,575713,120,0.0083333333
69469441,69469440,289456,289456,289456,240,0.0041666667
69481441,69481440,579012,193004,579012,120,0.0083333333
69701119,69701118,313969,627938,627938,111,0.0090090090
69780313,69780312,262332,65583,262332,266,0.0037593985
69783481,69783480,581529,193843,581529,120,0.0083333333
69929161,69929160,102837,514185,514185,136,0.0073529412
69983689,69983688,460419,460419,460419,152,0.0065789474
70180177,70180176,531668,132917,531668,132,0.0075757576
70497841,70497840,503556,8682,503556,140,0.0071428571
70730533,70730532,637212,106202,637212,111,0.0090090090
70894069,70894068,332836,166418,332836,213,0.0046948357
71040241,71040240,311580,124632,623160,114,0.0087719298
71087083,71087082,35314,388454,388454,183,0.0054644809
71101357,71101356,388532,97133,388532,183,0.0054644809
71384861,71384860,15076,75380,75380,947,0.0010559662
71581801,71581800,477212,238606,477212,150,0.0066666667
71949601,71949600,89937,449685,449685,160,0.0062500000
72153793,72153792,237348,158232,474696,152,0.0065789474
72959401,72959400,12366,729594,729594,100,0.0100000000
73264267,73264266,14774,428446,428446,171,0.0058479532
73320811,73320810,257266,257266,257266,285,0.0035087719
73513777,73513776,656373,218791,656373,112,0.0089285714
73617889,73617888,465936,116484,465936,158,0.0063291139
73773697,73773696,400944,400944,400944,184,0.0054347826
74254441,74254440,571188,142797,571188,130,0.0076923077
74376563,74376562,377546,188773,377546,197,0.0050761421
74550841,74550840,238945,238945,238945,312,0.0032051282
74682121,74682120,622351,622351,622351,120,0.0083333333
74687617,74687616,583497,583497,583497,128,0.0078125000
74978209,74978208,520682,260341,520682,144,0.0069444444
75291841,75291840,60330,144792,723960,104,0.0096153846
75368641,75368640,235527,157018,471054,160,0.0062500000
76497481,76497480,70831,354155,354155,216,0.0046296296
76536211,76536210,49538,7990,247690,309,0.0032362460
76565833,76565832,9301,55806,55806,1372,0.0007288630
76676497,76676496,737274,122879,737274,104,0.0096153846
76759873,76759872,58506,1592,234024,328,0.0030487805
77001601,77001600,320840,641680,641680,120,0.0083333333
77089501,77089500,616716,154179,616716,125,0.0080000000
77312161,77312160,644268,214756,644268,120,0.0083333333
77513077,77513076,698316,58193,698316,111,0.0090090090
77779297,77779296,316176,52696,316176,246,0.0040650407
78016331,78016330,690410,345205,690410,113,0.0088495575
78034421,78034420,275740,275740,275740,283,0.0035335689
78291361,78291360,349515,349515,349515,224,0.0044642857
78601811,78601810,683494,341747,683494,115,0.0086956522
78618961,78618960,561564,561564,561564,140,0.0071428571
78803401,78803400,656695,656695,656695,120,0.0083333333
80208361,80208360,668403,668403,668403,120,0.0083333333
80321641,80321640,669347,669347,669347,120,0.0083333333
80465881,80465880,428010,428010,428010,188,0.0053191489
80502193,80502192,468036,39003,468036,172,0.0058139535
80679553,80679552,395488,46528,790976,102,0.0098039216
80832313,80832312,612366,306183,612366,132,0.0075757576
81249361,81249360,338539,338539,338539,240,0.0041666667
81778001,81778000,327112,654224,654224,125,0.0080000000
81828553,81828552,524542,262271,524542,156,0.0064102564
82103101,82103100,374900,93725,374900,219,0.0045662100
82419697,82419696,349236,87309,349236,236,0.0042372881
82429097,82429096,162262,649048,649048,127,0.0078740157
82638401,82638400,127136,254272,254272,325,0.0030769231
83004241,83004240,691702,345851,691702,120,0.0083333333
83098921,83098920,358185,716370,716370,116,0.0086206897
83157961,83157960,692983,692983,692983,120,0.0083333333
83377729,83377728,248148,372222,744444,112,0.0089285714
83501471,83501470,642319,642319,642319,130,0.0076923077
83621617,83621616,134009,804054,804054,104,0.0096153846
83632561,83632560,44110,264660,264660,316,0.0031645570
83983411,83983410,770490,110070,770490,109,0.0091743119
84569521,84569520,8508,148890,297780,284,0.0035211268
84910897,84910896,28079,252711,252711,336,0.0029761905
84935957,84935956,258164,258164,258164,329,0.0030395137
85175329,85175328,760494,126749,760494,112,0.0089285714
85297369,85297368,687882,343941,687882,124,0.0080645161
85692151,85692150,190427,380854,380854,225,0.0044444444
86236483,86236482,159402,159402,159402,541,0.0018484288
86272993,86272992,798824,30724,798824,108,0.0092592593
86288327,86288326,731257,731257,731257,118,0.0084745763
86421817,86421816,553986,276993,553986,156,0.0064102564
86711591,86711590,118783,84845,593915,146,0.0068493151
86752789,86752788,615268,153817,615268,141,0.0070921986
86914801,86914800,258675,103470,517350,168,0.0059523810
87356473,87356472,856436,428218,856436,102,0.0098039216
87759577,87759576,860388,430194,860388,102,0.0098039216
88040209,88040208,276856,830568,830568,106,0.0094339623
88120969,88120968,847317,282439,847317,104,0.0096153846
88378363,88378362,825966,825966,825966,107,0.0093457944
88473529,88473528,223418,670254,670254,132,0.0075757576
88607041,88607040,128416,385248,385248,230,0.0043478261
89033407,89033406,192713,385426,385426,231,0.0043290043
89149447,89149446,188079,376158,376158,237,0.0042194093
89232361,89232360,111820,391370,782740,114,0.0087719298
89381659,89381658,453714,453714,453714,197,0.0050761421
89392201,89392200,446961,297974,893922,100,0.0100000000
89637721,89637720,746981,746981,746981,120,0.0083333333
89699737,89699736,533927,533927,533927,168,0.0059523810
89755681,89755680,641112,80139,641112,140,0.0071428571
89900329,89900328,535121,535121,535121,168,0.0059523810
90123073,90123072,216642,72214,216642,416,0.0024038462
90192931,90192930,139834,699170,699170,129,0.0077519380
90441541,90441540,33684,14035,168420,537,0.0018621974
90491761,90491760,502732,251366,502732,180,0.0055555556
90673057,90673056,314837,629674,629674,144,0.0069444444
90874369,90874368,873792,436896,873792,104,0.0096153846
91005721,91005720,58337,175011,175011,520,0.0019230769
91234201,91234200,608228,304114,608228,150,0.0066666667
91380433,91380432,519207,519207,519207,176,0.0056818182
91627171,91627170,796758,265586,796758,115,0.0086956522
91657861,91657860,872932,218233,872932,105,0.0095238095
91882027,91882026,827766,827766,827766,111,0.0090090090
92073001,92073000,920730,153455,920730,100,0.0100000000
92200681,92200680,768339,256113,768339,120,0.0083333333
92215681,92215680,720435,240145,720435,128,0.0078125000
92305153,92305152,320504,641008,641008,144,0.0069444444
92777497,92777496,799806,799806,799806,116,0.0086206897
92856889,92856888,859786,429893,859786,108,0.0092592593
92896849,92896848,19549,3806,430078,216,0.0046296296
92977501,92977500,632500,158125,632500,147,0.0068027211
93108187,93108186,449798,449798,449798,207,0.0048309179
93120091,93120090,126694,886858,886858,105,0.0095238095
93211949,93211948,92564,92564,92564,1007,0.0009930487
93617569,93617568,236408,472816,472816,198,0.0050505051
93641833,93641832,433527,144509,433527,216,0.0046296296
93701989,93701988,242124,181593,726372,129,0.0077519380
93740641,93740640,585879,585879,585879,160,0.0062500000
93747151,93747150,446415,297610,892830,105,0.0095238095
93891001,93891000,111775,782425,782425,120,0.0083333333
94346737,94346736,714748,15538,714748,132,0.0075757576
94377277,94377276,43876,98721,394884,239,0.0041841004
94592401,94592400,236481,78827,236481,400,0.0025000000
94618591,94618590,286723,573446,573446,165,0.0060606061
94656563,94656562,661934,330967,661934,143,0.0069930070
95407687,95407686,160619,321238,321238,297,0.0033670034
95462641,95462640,662935,7285,662935,144,0.0069444444
95473093,95473092,667644,333822,667644,143,0.0069930070
95541769,95541768,108324,3213,758268,126,0.0079365079
95777257,95777256,825666,825666,825666,116,0.0086206897
96042337,96042336,307828,307828,307828,312,0.0032051282
96176753,96176752,202052,808208,808208,119,0.0084033613
96894487,96894486,414079,828158,828158,117,0.0085470085
97209481,97209480,810079,810079,810079,120,0.0083333333
97264801,97264800,900600,450300,900600,108,0.0092592593
97354391,97354390,383285,54755,383285,254,0.0039370079
98312999,98312998,833161,833161,833161,118,0.0084745763
98661403,98661402,522018,522018,522018,189,0.0052910053
98856913,98856912,168124,336248,336248,294,0.0034013605
99153433,99153432,786932,196733,786932,126,0.0079365079
99334511,99334510,903041,903041,903041,110,0.0090909091
99383593,99383592,107558,215116,215116,462,0.0021645022
99387121,99387120,473272,236636,473272,210,0.0047619048
99539831,99539830,939055,187811,939055,106,0.0094339623
99561331,99561330,201134,603402,603402,165,0.0060606061
99675841,99675840,103829,830632,830632,120,0.0083333333
99764207,99764206,744509,744509,744509,134,0.0074626866
99852617,99852616,214276,428552,428552,233,0.0042918455
99977593,99977592,378703,378703,378703,264,0.0037878788
100433401,100433400,167389,836945,836945,120,0.0083333333
100550113,100550112,644552,322276,644552,156,0.0064102564
100584667,100584666,859698,859698,859698,117,0.0085470085
100597801,100597800,1005978,335326,1005978,100,0.0100000000
101045299,101045298,910318,910318,910318,111,0.0090090090
101114567,101114566,136273,953911,953911,106,0.0094339623
101335777,101335776,496744,62093,496744,204,0.0049019608
102077713,102077712,472582,945164,945164,108,0.0092592593
102490561,102490560,84285,337140,337140,304,0.0032894737
102524183,102524182,868849,868849,868849,118,0.0084745763
102640919,102640918,29011,841319,841319,122,0.0081967213
103107241,103107240,92390,415755,831510,124,0.0080645161
103473889,103473888,923874,923874,923874,112,0.0089285714
103521991,103521990,292435,584870,584870,177,0.0056497175
104516491,104516490,941590,188318,941590,111,0.0090090090
105243529,105243528,1011957,1011957,1011957,104,0.0096153846
